Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-02-03,1.3,1.3,1.29,1.29,482400,0.0,0.0
1987-02-04,1.3,1.31,1.29,1.31,550200,0.0,0.0
1987-02-05,1.31,1.36,1.31,1.36,522000,0.0,0.0
1987-02-06,1.36,1.36,1.34,1.34,224400,0.0,0.0
1987-02-09,1.35,1.35,1.33,1.34,178800,0.0,0.0
1987-02-10,1.33,1.34,1.3,1.3,342300,0.0,0.0
1987-02-11,1.3,1.31,1.3,1.31,216600,0.0,0.0
1987-02-12,1.31,1.32,1.29,1.3,390300,0.0,0.0
1987-02-13,1.31,1.33,1.3,1.33,416100,0.0,0.0
1987-02-17,1.33,1.35,1.32,1.33,273300,0.0,0.0
1987-02-18,1.34,1.34,1.31,1.34,453000,0.0,0.0
1987-02-19,1.34,1.37,1.34,1.37,687900,0.0,0.0
1987-02-20,1.37,1.37,1.36,1.36,299100,0.0,0.0
1987-02-23,1.35,1.35,1.28,1.29,1107300,0.0,0.0
1987-02-24,1.3,1.31,1.29,1.3,543000,0.0,0.0
1987-02-25,1.3,1.3,1.28,1.28,848700,0.0,0.0
1987-02-26,1.28,1.28,1.26,1.26,808500,0.0,0.0
1987-02-27,1.26,1.29,1.26,1.29,748800,0.0,0.0
1987-03-02,1.29,1.29,1.27,1.27,401700,0.0,0.0
1987-03-03,1.27,1.29,1.27,1.29,502200,0.0,0.0
1987-03-04,1.29,1.3,1.28,1.3,263400,0.0,0.0
1987-03-05,1.3,1.32,1.3,1.32,320700,0.0,0.0
1987-03-06,1.32,1.33,1.31,1.31,721800,0.0,0.0
1987-03-09,1.35,1.35,1.32,1.33,2527500,0.6804,0.0
1987-03-10,1.33,1.33,1.32,1.33,3390000,0.0,0.0
1987-03-11,1.33,1.33,1.31,1.32,247800,0.0,0.0
1987-03-12,1.32,1.32,1.31,1.32,258000,0.0,0.0
1987-03-13,1.31,1.31,1.3,1.3,253800,0.0,0.0
1987-03-16,1.29,1.29,1.27,1.28,384000,0.0,0.0
1987-03-17,1.28,1.3,1.28,1.3,282000,0.0,0.0
1987-03-18,1.31,1.31,1.28,1.29,291900,0.0,0.0
1987-03-19,1.28,1.29,1.28,1.29,328800,0.0,0.0
1987-03-20,1.29,1.29,1.27,1.29,395100,0.0,0.0
1987-03-23,1.29,1.31,1.28,1.3,705600,0.0,0.0
1987-03-24,1.3,1.31,1.29,1.29,385500,0.0,0.0
1987-03-25,1.3,1.32,1.3,1.32,464400,0.0,0.0
1987-03-26,1.32,1.32,1.3,1.31,537600,0.0,0.0
1987-03-27,1.31,1.32,1.31,1.31,384600,0.0,0.0
1987-03-30,1.27,1.28,1.26,1.27,834000,0.0,0.0
1987-03-31,1.27,1.28,1.27,1.27,663600,0.0,0.0
1987-04-01,1.26,1.27,1.25,1.27,985500,0.0,0.0
1987-04-02,1.28,1.29,1.28,1.29,536100,0.0,0.0
1987-04-03,1.29,1.32,1.29,1.32,349500,0.0,0.0
1987-04-06,1.32,1.32,1.31,1.32,196200,0.0,0.0
1987-04-07,1.31,1.32,1.29,1.29,248100,0.0,0.0
1987-04-08,1.29,1.32,1.29,1.31,840300,0.0,0.0
1987-04-09,1.3,1.3,1.28,1.29,166800,0.0,0.0
1987-04-10,1.28,1.29,1.28,1.28,177300,0.0,0.0
1987-04-13,1.28,1.28,1.21,1.22,405000,0.0,0.0
1987-04-14,1.21,1.21,1.17,1.18,407100,0.0,0.0
1987-04-15,1.19,1.2,1.19,1.19,328800,0.0,0.0
1987-04-16,1.2,1.21,1.2,1.2,373800,0.0,0.0
1987-04-20,1.2,1.2,1.19,1.19,218700,0.0,0.0
1987-04-21,1.19,1.21,1.19,1.21,287400,0.0,0.0
1987-04-22,1.22,1.22,1.18,1.18,273000,0.0,0.0
1987-04-23,1.18,1.21,1.16,1.2,869400,0.0,0.0
1987-04-24,1.19,1.22,1.18,1.2,1177200,0.0,0.0
1987-04-27,1.2,1.2,1.18,1.19,695100,0.0,0.0
1987-04-28,1.2,1.21,1.19,1.2,481500,0.0,0.0
1987-04-29,1.2,1.23,1.2,1.21,541800,0.0,0.0
1987-04-30,1.22,1.24,1.21,1.23,492000,0.0,0.0
1987-05-01,1.23,1.27,1.23,1.24,921300,0.0,0.0
1987-05-04,1.24,1.25,1.24,1.25,820500,0.0,0.0
1987-05-05,1.25,1.29,1.25,1.29,609600,0.0,0.0
1987-05-06,1.29,1.29,1.28,1.29,423600,0.0,0.0
1987-05-07,1.29,1.29,1.28,1.28,478200,0.0,0.0
1987-05-08,1.29,1.29,1.28,1.29,341100,0.0,0.0
1987-05-11,1.29,1.3,1.29,1.29,315600,0.0,0.0
1987-05-12,1.29,1.29,1.26,1.27,1170000,0.0,0.0
1987-05-13,1.27,1.29,1.24,1.24,248100,0.0,0.0
1987-05-14,1.24,1.25,1.24,1.24,496800,0.0,0.0
1987-05-15,1.24,1.24,1.23,1.23,255600,0.0,0.0
1987-05-18,1.22,1.22,1.21,1.21,446700,0.0,0.0
1987-05-19,1.21,1.22,1.19,1.19,751200,0.0,0.0
1987-05-20,1.18,1.21,1.15,1.15,840600,0.0,0.0
1987-05-21,1.16,1.2,1.16,1.19,629100,0.0,0.0
1987-05-22,1.2,1.22,1.2,1.21,741900,0.0,0.0
1987-05-26,1.22,1.25,1.22,1.25,343500,0.0,0.0
1987-05-27,1.24,1.24,1.22,1.22,187200,0.0,0.0
1987-05-28,1.22,1.23,1.21,1.22,178200,0.0,0.0
1987-05-29,1.23,1.24,1.21,1.22,320400,0.0,0.0
1987-06-01,1.22,1.23,1.21,1.23,269100,0.0,0.0
1987-06-02,1.24,1.24,1.22,1.23,986700,0.0,0.0
1987-06-03,1.22,1.24,1.22,1.24,1314600,0.0,0.0
1987-06-04,1.24,1.25,1.24,1.25,1091700,0.0,0.0
1987-06-05,1.25,1.28,1.24,1.28,985500,0.0,0.0
1987-06-08,1.27,1.31,1.27,1.31,1468200,0.0,0.0
1987-06-09,1.35,1.36,1.34,1.35,343800,0.6804,0.0
1987-06-10,1.35,1.36,1.33,1.33,326700,0.0,0.0
1987-06-11,1.33,1.36,1.33,1.36,263400,0.0,0.0
1987-06-12,1.36,1.37,1.36,1.37,713400,0.0,0.0
1987-06-15,1.38,1.39,1.38,1.39,7290000,0.0,0.0
1987-06-16,1.39,1.42,1.39,1.41,1184700,0.0,0.0
1987-06-17,1.41,1.42,1.41,1.42,393900,0.0,0.0
1987-06-18,1.42,1.43,1.42,1.42,652500,0.0,0.0
1987-06-19,1.42,1.43,1.41,1.41,733500,0.0,0.0
1987-06-22,1.42,1.42,1.4,1.4,286800,0.0,0.0
1987-06-23,1.4,1.4,1.36,1.37,246900,0.0,0.0
1987-06-24,1.36,1.36,1.34,1.35,354600,0.0,0.0
1987-06-25,1.34,1.35,1.33,1.33,481500,0.0,0.0
1987-06-26,1.33,1.33,1.32,1.33,183300,0.0,0.0
1987-06-29,1.33,1.33,1.3,1.32,213300,0.0,0.0
1987-06-30,1.32,1.32,1.28,1.28,564000,0.0,0.0
1987-07-01,1.27,1.29,1.26,1.27,447600,0.0,0.0
1987-07-02,1.28,1.3,1.28,1.3,295500,0.0,0.0
1987-07-06,1.3,1.31,1.3,1.31,748800,0.0,0.0
1987-07-07,1.31,1.31,1.3,1.3,580200,0.0,0.0
1987-07-08,1.3,1.3,1.28,1.29,332400,0.0,0.0
1987-07-09,1.28,1.28,1.27,1.27,228300,0.0,0.0
1987-07-10,1.28,1.29,1.27,1.28,90900,0.0,0.0
1987-07-13,1.28,1.29,1.27,1.28,230100,0.0,0.0
1987-07-14,1.28,1.28,1.27,1.28,1361100,0.0,0.0
1987-07-15,1.27,1.28,1.26,1.26,441900,0.0,0.0
1987-07-16,1.27,1.27,1.24,1.26,237300,0.0,0.0
1987-07-17,1.26,1.26,1.25,1.26,402300,0.0,0.0
1987-07-20,1.25,1.25,1.24,1.25,208500,0.0,0.0
1987-07-21,1.25,1.27,1.23,1.23,322200,0.0,0.0
1987-07-22,1.24,1.24,1.22,1.23,342600,0.0,0.0
1987-07-23,1.23,1.23,1.21,1.22,595800,0.0,0.0
1987-07-24,1.22,1.23,1.22,1.23,319200,0.0,0.0
1987-07-27,1.23,1.23,1.23,1.23,268500,0.0,0.0
1987-07-28,1.22,1.22,1.2,1.21,651300,0.0,0.0
1987-07-29,1.21,1.22,1.2,1.22,490800,0.0,0.0
1987-07-30,1.22,1.22,1.2,1.22,449400,0.0,0.0
1987-07-31,1.21,1.22,1.2,1.21,505500,0.0,0.0
1987-08-03,1.2,1.21,1.19,1.2,837900,0.0,0.0
1987-08-04,1.2,1.22,1.2,1.2,411900,0.0,0.0
1987-08-05,1.21,1.23,1.2,1.22,526800,0.0,0.0
1987-08-06,1.22,1.22,1.2,1.2,1257600,0.0,0.0
1987-08-07,1.2,1.21,1.2,1.21,328800,0.0,0.0
1987-08-10,1.2,1.25,1.2,1.25,2010000,0.0,0.0
1987-08-11,1.26,1.34,1.26,1.34,3210000,0.0,0.0
1987-08-12,1.33,1.35,1.32,1.33,1247100,0.0,0.0
1987-08-13,1.34,1.38,1.34,1.37,999600,0.0,0.0
1987-08-14,1.37,1.37,1.34,1.34,813900,0.0,0.0
1987-08-17,1.34,1.36,1.34,1.36,418500,0.0,0.0
1987-08-18,1.36,1.36,1.33,1.34,629700,0.0,0.0
1987-08-19,1.33,1.33,1.3,1.3,817800,0.0,0.0
1987-08-20,1.3,1.3,1.28,1.3,463500,0.0,0.0
1987-08-21,1.3,1.3,1.26,1.27,546600,0.0,0.0
1987-08-24,1.27,1.27,1.25,1.25,241500,0.0,0.0
1987-08-25,1.26,1.3,1.26,1.28,523500,0.0,0.0
1987-08-26,1.28,1.28,1.26,1.26,610800,0.0,0.0
1987-08-27,1.27,1.27,1.23,1.23,644400,0.0,0.0
1987-08-28,1.24,1.24,1.22,1.22,940200,0.0,0.0
1987-08-31,1.22,1.23,1.22,1.23,531000,0.0,0.0
1987-09-01,1.22,1.23,1.21,1.21,854400,0.0,0.0
1987-09-02,1.21,1.22,1.19,1.2,703200,0.0,0.0
1987-09-03,1.2,1.21,1.18,1.2,342900,0.0,0.0
1987-09-04,1.2,1.21,1.17,1.18,321900,0.0,0.0
1987-09-08,1.18,1.19,1.17,1.19,3660000,0.0,0.0
1987-09-09,1.23,1.23,1.22,1.23,284100,0.6804,0.0
1987-09-10,1.23,1.24,1.22,1.23,835800,0.0,0.0
1987-09-11,1.23,1.24,1.22,1.23,468000,0.0,0.0
1987-09-14,1.23,1.27,1.23,1.27,529500,0.0,0.0
1987-09-15,1.28,1.28,1.26,1.26,3210000,0.0,0.0
1987-09-16,1.25,1.25,1.23,1.23,597600,0.0,0.0
1987-09-17,1.24,1.24,1.22,1.22,473700,0.0,0.0
1987-09-18,1.22,1.23,1.21,1.21,438300,0.0,0.0
1987-09-21,1.22,1.22,1.19,1.2,462000,0.0,0.0
1987-09-22,1.21,1.22,1.19,1.21,661500,0.0,0.0
1987-09-23,1.21,1.22,1.2,1.21,349200,0.0,0.0
1987-09-24,1.21,1.22,1.2,1.2,345000,0.0,0.0
1987-09-25,1.19,1.21,1.17,1.19,471300,0.0,0.0
1987-09-28,1.2,1.21,1.19,1.21,468900,0.0,0.0
1987-09-29,1.21,1.21,1.19,1.19,299400,0.0,0.0
1987-09-30,1.19,1.22,1.19,1.22,996600,0.0,0.0
1987-10-01,1.22,1.25,1.22,1.23,953400,0.0,0.0
1987-10-02,1.23,1.24,1.23,1.23,824100,0.0,0.0
1987-10-05,1.22,1.22,1.21,1.21,230700,0.0,0.0
1987-10-06,1.21,1.21,1.18,1.19,276600,0.0,0.0
1987-10-07,1.19,1.19,1.17,1.19,486300,0.0,0.0
1987-10-08,1.19,1.19,1.17,1.17,277800,0.0,0.0
1987-10-09,1.17,1.17,1.16,1.17,263100,0.0,0.0
1987-10-12,1.16,1.18,1.16,1.18,271200,0.0,0.0
1987-10-13,1.19,1.22,1.19,1.21,324300,0.0,0.0
1987-10-14,1.21,1.21,1.18,1.19,334800,0.0,0.0
1987-10-15,1.19,1.2,1.18,1.2,545100,0.0,0.0
1987-10-16,1.19,1.21,1.14,1.14,716400,0.0,0.0
1987-10-19,1.14,1.14,0.83,0.83,1687200,0.0,0.0
1987-10-20,0.9,0.96,0.79,0.81,1669200,0.0,0.0
1987-10-21,0.9,0.96,0.9,0.9,701400,0.0,0.0
1987-10-22,0.9,0.92,0.87,0.9,1230000,0.0,0.0
1987-10-23,0.89,0.91,0.88,0.88,642000,0.0,0.0
1987-10-26,0.85,0.86,0.8,0.81,866100,0.0,0.0
1987-10-27,0.83,0.85,0.81,0.82,539400,0.0,0.0
1987-10-28,0.82,0.85,0.81,0.83,756900,0.0,0.0
1987-10-29,0.83,0.85,0.83,0.83,617100,0.0,0.0
1987-10-30,0.84,0.87,0.84,0.87,837000,0.0,0.0
1987-11-02,0.87,0.91,0.86,0.91,495300,0.0,0.0
1987-11-03,0.91,0.93,0.87,0.88,1133700,0.0,0.0
1987-11-04,0.88,0.92,0.87,0.91,241200,0.0,0.0
1987-11-05,0.87,0.93,0.87,0.92,717900,0.0,0.0
1987-11-06,0.91,0.94,0.91,0.91,418800,0.0,0.0
1987-11-09,0.91,0.93,0.91,0.91,814500,0.0,0.0
1987-11-10,0.91,0.93,0.9,0.92,559800,0.0,0.0
1987-11-11,0.93,0.94,0.92,0.94,370500,0.0,0.0
1987-11-12,0.95,0.96,0.92,0.92,863400,0.0,0.0
1987-11-13,0.93,0.93,0.91,0.91,479400,0.0,0.0
1987-11-16,0.92,0.92,0.9,0.91,224400,0.0,0.0
1987-11-17,0.9,0.9,0.88,0.89,503100,0.0,0.0
1987-11-18,0.89,0.9,0.88,0.88,343800,0.0,0.0
1987-11-19,0.88,0.89,0.87,0.87,321000,0.0,0.0
1987-11-20,0.87,0.9,0.87,0.89,507300,0.0,0.0
1987-11-23,0.89,0.89,0.88,0.88,343200,0.0,0.0
1987-11-24,0.88,0.89,0.87,0.88,272700,0.0,0.0
1987-11-25,0.88,0.88,0.85,0.85,830100,0.0,0.0
1987-11-27,0.85,0.86,0.85,0.85,221100,0.0,0.0
1987-11-30,0.82,0.83,0.79,0.83,649800,0.0,0.0
1987-12-01,0.82,0.84,0.82,0.82,275400,0.0,0.0
1987-12-02,0.83,0.84,0.82,0.84,373500,0.0,0.0
1987-12-03,0.83,0.83,0.79,0.8,329700,0.0,0.0
1987-12-04,0.79,0.8,0.75,0.78,549600,0.0,0.0
1987-12-07,0.77,0.78,0.76,0.76,652800,0.0,0.0
1987-12-08,0.76,0.78,0.76,0.78,6825300,0.0,0.0
1987-12-09,0.82,0.85,0.82,0.84,677700,0.6804,0.0
1987-12-10,0.84,0.84,0.83,0.84,497100,0.0,0.0
1987-12-11,0.83,0.84,0.82,0.84,336900,0.0,0.0
1987-12-14,0.84,0.84,0.81,0.84,522900,0.0,0.0
1987-12-15,0.81,0.81,0.71,0.73,5734200,0.0,0.0
1987-12-16,0.74,0.77,0.73,0.77,1605900,0.0,0.0
1987-12-17,0.78,0.78,0.74,0.75,875100,0.0,0.0
1987-12-18,0.77,0.81,0.74,0.81,1286400,0.0,0.0
1987-12-21,0.8,0.82,0.79,0.81,783600,0.0,0.0
1987-12-22,0.81,0.81,0.78,0.8,981600,0.0,0.0
1987-12-23,0.8,0.81,0.78,0.81,645600,0.0,0.0
1987-12-24,0.81,0.81,0.8,0.81,351900,0.0,0.0
1987-12-28,0.81,0.81,0.79,0.8,648000,0.0,0.0
1987-12-29,0.8,0.82,0.8,0.8,573900,0.0,0.0
1987-12-30,0.81,0.81,0.79,0.8,859200,0.0,0.0
1987-12-31,0.79,0.79,0.74,0.75,966600,0.0,0.0
1988-01-04,0.74,0.81,0.73,0.81,871800,0.0,0.0
1988-01-05,0.81,0.81,0.75,0.76,909000,0.0,0.0
1988-01-06,0.77,0.78,0.75,0.77,1200900,0.0,0.0
1988-01-07,0.77,0.77,0.76,0.77,701700,0.0,0.0
1988-01-08,0.77,0.77,0.71,0.71,619800,0.0,0.0
1988-01-11,0.72,0.76,0.71,0.76,493800,0.0,0.0
1988-01-12,0.76,0.76,0.72,0.74,2596800,0.0,0.0
1988-01-13,0.74,0.76,0.72,0.73,667800,0.0,0.0
1988-01-14,0.74,0.74,0.71,0.72,875400,0.0,0.0
1988-01-15,0.74,0.74,0.72,0.72,1612200,0.0,0.0
1988-01-18,0.72,0.72,0.71,0.71,774000,0.0,0.0
1988-01-19,0.71,0.74,0.7,0.72,448800,0.0,0.0
1988-01-20,0.72,0.73,0.72,0.72,547200,0.0,0.0
1988-01-21,0.73,0.73,0.71,0.72,559800,0.0,0.0
1988-01-22,0.72,0.72,0.7,0.7,576000,0.0,0.0
1988-01-25,0.71,0.73,0.71,0.73,408900,0.0,0.0
1988-01-26,0.72,0.72,0.71,0.71,429600,0.0,0.0
1988-01-27,0.71,0.73,0.71,0.72,711600,0.0,0.0
1988-01-28,0.73,0.73,0.72,0.73,942600,0.0,0.0
1988-01-29,0.73,0.75,0.7,0.75,1708200,0.0,0.0
1988-02-01,0.75,0.75,0.73,0.73,1091700,0.0,0.0
1988-02-02,0.74,0.74,0.72,0.73,882000,0.0,0.0
1988-02-03,0.73,0.74,0.73,0.73,1443600,0.0,0.0
1988-02-04,0.74,0.75,0.74,0.75,454500,0.0,0.0
1988-02-05,0.75,0.78,0.75,0.78,921600,0.0,0.0
1988-02-08,0.77,0.77,0.76,0.77,1033800,0.0,0.0
1988-02-09,0.77,0.77,0.76,0.77,258900,0.0,0.0
1988-02-10,0.77,0.77,0.76,0.77,980700,0.0,0.0
1988-02-11,0.77,0.78,0.77,0.78,864300,0.0,0.0
1988-02-12,0.78,0.8,0.78,0.8,546300,0.0,0.0
1988-02-16,0.81,0.83,0.79,0.82,1056600,0.0,0.0
1988-02-17,0.83,0.83,0.81,0.81,487200,0.0,0.0
1988-02-18,0.81,0.81,0.8,0.81,472800,0.0,0.0
1988-02-19,0.81,0.81,0.79,0.81,432300,0.0,0.0
1988-02-22,0.82,0.84,0.81,0.83,1245600,0.0,0.0
1988-02-23,0.82,0.83,0.81,0.82,1050900,0.0,0.0
1988-02-24,0.82,0.84,0.82,0.84,2294400,0.0,0.0
1988-02-25,0.84,0.85,0.83,0.84,2328600,0.0,0.0
1988-02-26,0.85,0.86,0.84,0.85,1952400,0.0,0.0
1988-02-29,0.85,0.88,0.85,0.88,1953000,0.0,0.0
1988-03-01,0.88,0.88,0.87,0.88,2120700,0.0,0.0
1988-03-02,0.88,0.9,0.88,0.89,2132700,0.0,0.0
1988-03-03,0.88,0.9,0.88,0.89,2072400,0.0,0.0
1988-03-04,0.88,0.9,0.86,0.86,2847900,0.0,0.0
1988-03-07,0.85,0.88,0.84,0.87,2917800,0.0,0.0
1988-03-08,0.87,0.89,0.87,0.88,29754300,0.0,0.0
1988-03-09,0.93,0.94,0.91,0.91,614100,0.6804,0.0
1988-03-10,0.92,0.92,0.9,0.9,635700,0.0,0.0
1988-03-11,0.9,0.92,0.9,0.91,684000,0.0,0.0
1988-03-14,0.91,0.93,0.9,0.93,499200,0.0,0.0
1988-03-15,0.93,0.94,0.91,0.92,2360700,0.0,0.0
1988-03-16,0.91,0.91,0.9,0.91,405600,0.0,0.0
1988-03-17,0.91,0.93,0.91,0.92,563400,0.0,0.0
1988-03-18,0.93,0.93,0.9,0.9,855600,0.0,0.0
1988-03-21,0.91,0.91,0.89,0.9,483600,0.0,0.0
1988-03-22,0.9,0.91,0.89,0.89,703200,0.0,0.0
1988-03-23,0.89,0.89,0.89,0.89,317100,0.0,0.0
1988-03-24,0.89,0.9,0.86,0.87,1151700,0.0,0.0
1988-03-25,0.87,0.9,0.85,0.86,459900,0.0,0.0
1988-03-28,0.85,0.89,0.84,0.85,730500,0.0,0.0
1988-03-29,0.85,0.87,0.85,0.85,526500,0.0,0.0
1988-03-30,0.85,0.86,0.84,0.84,706800,0.0,0.0
1988-03-31,0.84,0.84,0.8,0.81,1236600,0.0,0.0
1988-04-04,0.81,0.82,0.81,0.82,565200,0.0,0.0
1988-04-05,0.82,0.85,0.82,0.85,510300,0.0,0.0
1988-04-06,0.85,0.89,0.85,0.89,1300500,0.0,0.0
1988-04-07,0.89,0.89,0.88,0.89,575700,0.0,0.0
1988-04-08,0.89,0.91,0.88,0.89,594600,0.0,0.0
1988-04-11,0.9,0.9,0.89,0.9,543900,0.0,0.0
1988-04-12,0.89,0.91,0.89,0.9,272100,0.0,0.0
1988-04-13,0.9,0.9,0.89,0.9,432000,0.0,0.0
1988-04-14,0.89,0.9,0.88,0.88,723900,0.0,0.0
1988-04-15,0.89,0.89,0.88,0.88,642000,0.0,0.0
1988-04-18,0.89,0.9,0.89,0.89,526800,0.0,0.0
1988-04-19,0.9,0.91,0.89,0.9,475200,0.0,0.0
1988-04-20,0.9,0.91,0.89,0.89,621600,0.0,0.0
1988-04-21,0.89,0.9,0.89,0.89,683100,0.0,0.0
1988-04-22,0.89,0.9,0.89,0.89,397800,0.0,0.0
1988-04-25,0.91,0.93,0.91,0.91,629700,0.0,0.0
1988-04-26,0.92,0.95,0.92,0.94,766500,0.0,0.0
1988-04-27,0.94,0.95,0.92,0.94,657300,0.0,0.0
1988-04-28,0.94,0.94,0.93,0.94,543000,0.0,0.0
1988-04-29,0.94,0.94,0.93,0.94,632400,0.0,0.0
1988-05-02,0.94,0.94,0.93,0.94,338400,0.0,0.0
1988-05-03,0.95,0.95,0.94,0.94,538200,0.0,0.0
1988-05-04,0.94,0.94,0.93,0.94,324300,0.0,0.0
1988-05-05,0.93,0.93,0.91,0.92,450000,0.0,0.0
1988-05-06,0.93,0.94,0.92,0.93,354000,0.0,0.0
1988-05-09,0.93,0.94,0.93,0.94,303900,0.0,0.0
1988-05-10,0.95,0.95,0.94,0.95,285600,0.0,0.0
1988-05-11,0.95,0.95,0.94,0.95,717300,0.0,0.0
1988-05-12,0.95,0.97,0.95,0.97,465300,0.0,0.0
1988-05-13,0.97,0.99,0.97,0.99,2145900,0.0,0.0
1988-05-16,0.99,1.01,0.99,1.01,1815900,0.0,0.0
1988-05-17,1.02,1.03,1.0,1.0,1538100,0.0,0.0
1988-05-18,1.0,1.0,0.96,0.97,1359600,0.0,0.0
1988-05-19,0.97,0.99,0.97,0.99,1649400,0.0,0.0
1988-05-20,0.99,1.01,0.99,1.01,1203300,0.0,0.0
1988-05-23,1.02,1.02,1.0,1.02,1207800,0.0,0.0
1988-05-24,1.02,1.04,1.01,1.03,1686900,0.0,0.0
1988-05-25,1.03,1.06,1.03,1.05,1975500,0.0,0.0
1988-05-26,1.05,1.06,1.05,1.06,1466700,0.0,0.0
1988-05-27,1.06,1.07,1.05,1.07,1394400,0.0,0.0
1988-05-31,1.07,1.11,1.04,1.1,1886400,0.0,0.0
1988-06-01,1.1,1.16,1.09,1.15,2968200,0.0,0.0
1988-06-02,1.14,1.15,1.12,1.13,2278500,0.0,0.0
1988-06-03,1.13,1.16,1.13,1.16,2134500,0.0,0.0
1988-06-06,1.17,1.21,1.17,1.19,2798400,0.0,0.0
1988-06-07,1.19,1.23,1.19,1.19,3240000,0.0,0.0
1988-06-08,1.19,1.21,1.19,1.2,22963500,0.0,0.0
1988-06-09,1.24,1.24,1.2,1.22,1405500,0.6804,0.0
1988-06-10,1.21,1.24,1.21,1.23,947100,0.0,0.0
1988-06-13,1.23,1.24,1.22,1.23,433500,0.0,0.0
1988-06-14,1.24,1.26,1.24,1.25,657300,0.0,0.0
1988-06-15,1.24,1.25,1.23,1.24,423000,0.0,0.0
1988-06-16,1.21,1.21,1.17,1.17,836700,0.0,0.0
1988-06-17,1.17,1.21,1.17,1.2,864900,0.0,0.0
1988-06-20,1.21,1.21,1.19,1.21,479400,0.0,0.0
1988-06-21,1.21,1.24,1.21,1.22,638100,0.0,0.0
1988-06-22,1.23,1.26,1.22,1.25,877200,0.0,0.0
1988-06-23,1.24,1.25,1.22,1.24,807900,0.0,0.0
1988-06-24,1.24,1.26,1.24,1.26,410700,0.0,0.0
1988-06-27,1.26,1.26,1.23,1.23,309900,0.0,0.0
1988-06-28,1.22,1.24,1.21,1.23,315600,0.0,0.0
1988-06-29,1.24,1.24,1.21,1.22,439500,0.0,0.0
1988-06-30,1.22,1.25,1.22,1.25,369900,0.0,0.0
1988-07-01,1.24,1.24,1.19,1.19,844200,0.0,0.0
1988-07-05,1.2,1.24,1.2,1.24,462600,0.0,0.0
1988-07-06,1.23,1.25,1.2,1.21,393000,0.0,0.0
1988-07-07,1.22,1.23,1.21,1.22,200700,0.0,0.0
1988-07-08,1.22,1.23,1.21,1.21,257100,0.0,0.0
1988-07-11,1.22,1.22,1.2,1.21,301200,0.0,0.0
1988-07-12,1.21,1.21,1.18,1.2,739800,0.0,0.0
1988-07-13,1.19,1.23,1.19,1.22,490200,0.0,0.0
1988-07-14,1.22,1.23,1.21,1.23,315300,0.0,0.0
1988-07-15,1.23,1.25,1.23,1.25,1110300,0.0,0.0
1988-07-18,1.24,1.25,1.22,1.22,1061400,0.0,0.0
1988-07-19,1.23,1.23,1.2,1.2,388200,0.0,0.0
1988-07-20,1.21,1.21,1.2,1.21,362700,0.0,0.0
1988-07-21,1.21,1.21,1.2,1.21,303600,0.0,0.0
1988-07-22,1.2,1.21,1.2,1.2,369300,0.0,0.0
1988-07-25,1.2,1.21,1.19,1.21,247200,0.0,0.0
1988-07-26,1.2,1.21,1.2,1.2,157500,0.0,0.0
1988-07-27,1.2,1.21,1.2,1.2,242100,0.0,0.0
1988-07-28,1.2,1.22,1.19,1.22,278700,0.0,0.0
1988-07-29,1.22,1.28,1.22,1.28,901500,0.0,0.0
1988-08-01,1.28,1.3,1.27,1.29,575700,0.0,0.0
1988-08-02,1.3,1.32,1.3,1.32,1028700,0.0,0.0
1988-08-03,1.31,1.33,1.31,1.32,365400,0.0,0.0
1988-08-04,1.33,1.35,1.33,1.34,936900,0.0,0.0
1988-08-05,1.33,1.36,1.33,1.35,370800,0.0,0.0
1988-08-08,1.36,1.37,1.35,1.37,970200,0.0,0.0
1988-08-09,1.36,1.36,1.33,1.35,765300,0.0,0.0
1988-08-10,1.34,1.34,1.3,1.3,586800,0.0,0.0
1988-08-11,1.3,1.31,1.29,1.3,339300,0.0,0.0
1988-08-12,1.31,1.31,1.29,1.3,175800,0.0,0.0
1988-08-15,1.3,1.3,1.27,1.27,235200,0.0,0.0
1988-08-16,1.25,1.29,1.24,1.28,1500900,0.0,0.0
1988-08-17,1.28,1.32,1.28,1.31,824700,0.0,0.0
1988-08-18,1.3,1.32,1.3,1.31,322800,0.0,0.0
1988-08-19,1.31,1.31,1.31,1.31,212100,0.0,0.0
1988-08-22,1.3,1.31,1.27,1.28,651300,0.0,0.0
1988-08-23,1.28,1.3,1.28,1.29,792900,0.0,0.0
1988-08-24,1.28,1.3,1.28,1.3,200400,0.0,0.0
1988-08-25,1.3,1.3,1.29,1.3,1857000,0.0,0.0
1988-08-26,1.29,1.3,1.29,1.29,1708500,0.0,0.0
1988-08-29,1.29,1.31,1.29,1.3,1691700,0.0,0.0
1988-08-30,1.3,1.31,1.29,1.3,1690200,0.0,0.0
1988-08-31,1.29,1.31,1.29,1.3,2054100,0.0,0.0
1988-09-01,1.3,1.3,1.28,1.29,1851000,0.0,0.0
1988-09-02,1.3,1.34,1.29,1.33,2145000,0.0,0.0
1988-09-06,1.35,1.35,1.34,1.34,2004300,0.0,0.0
1988-09-07,1.35,1.37,1.35,1.36,2202900,0.0,0.0
1988-09-08,1.36,1.36,1.31,1.32,13296900,0.0,0.0
1988-09-09,1.38,1.38,1.36,1.37,498000,0.6804,0.0
1988-09-12,1.37,1.38,1.36,1.37,273000,0.0,0.0
1988-09-13,1.37,1.38,1.36,1.37,124500,0.0,0.0
